RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
84612,1636,60610,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1871.6189634370987,1903.12728667175,1887.5868831338337,1913.7379463120765,1926.9682123977962,1935.9681477035426,1934.341461051224,1951.1156028733328,1953.8119822884407,1935.3334160034294,1895.044872790734,1899.8697573577374,1914.3633029593327,1942.7278305361149,1955.8715835007094,1975.7678456314898,1990.5728575038866,2010.070386757752,2010.7836379843457,2023.8002938536108,2010.929962750553,1999.5183818087662,1945.6436799656653,1912.7084619100308,1899.2665966559714,1949.8921678016902,1996.8320815320278,2040.7292951681534,2049.086900830838,2046.7330096319693,2060.4219117011558,2050.289254278964,2022.3920438075982,1979.9233825836495,1960.12252113934,1976.79880149898,1990.0462709982503,2016.576434569857,2020.7998909815417,2035.733438276277,2043.445447925732,2065.1087264585817,2074.9440357872168,2064.674060133847,2029.1076879698085,2002.7828091223382,1989.1625977026738,2004.5022824083776,2025.3280554909015,2046.6516484437539,2063.668681093576,2086.3026690824618,2104.236262073881,2124.233048050842,2125.6538805565897,2131.815610716796,2114.6326217118144,2098.5497566077524,2075.2765446881,2083.3293075185666,2099.780118585274,2111.910150889316,2119.6347753357213,2109.6148078046576,2101.045597609552,2085.3873539952856,2078.6308444446145,2053.160987371436,2008.666342436905,1930.517639907146,1858.7121906098496,1842.8559965981124,1859.198663629177,1896.4822419361167,1934.745499671706,1990.4836059619558,2056.1863185880384,2098.8820332736504,2125.1975507120987,2141.159703762957,2148.432803941615,2140.281706191613,2127.6118431426785,2112.2049320634524,2136.0911149439535,2168.772804621494,2216.3099052504936,2245.1881430053486,2279.3715209761294,2307.2356919156,2329.0392944332493,2329.0572152204777,2327.411057722849,2299.074125699278,2273.730163943179,2221.783092743789,2247.9928708386738,2289.047794078466,2366.057067743354,2396.054548941603,2424.1657536128896,2450.2668549313607,2468.21267496028,2468.685629505986,2431.777724355373,2391.2210978264875,2350.9405380164053,2346.9396411699986,2352.3968767728243,2384.64588913481,2417.651724129955,2461.782994473798,2496.8444846114116,2515.625260170031,2522.0523251246827,2504.9784564067886,2495.139475393601,2466.5958886576163,2445.6428774245296,2439.1013914721275,2451.331136009997,2478.0542709883002,2519.4747038393975,2573.0651695826796,2629.841055243926,2659.9787169943756,2671.1727725451424,2666.333886647749,2690.0564082475207,2687.9493766061473,2709.350910794532,2669.5579941996994,2680.3657717548094,2687.170946473562,2730.3621547156295,2767.51237364511
69361,1637,27502,zip,NC,NC,Apex,"Raleigh-Cary, NC",Wake County,1316.3045832708517,1332.9304588583755,1336.782742181672,1351.9070104533719,1354.397470223823,1381.9371891108187,1375.5549426555756,1381.1399930290154,1370.5584816370772,1368.1413194187353,1358.8980702307535,1370.5147071540946,1393.867082631921,1407.0789440049816,1396.8865868424243,1392.2257561783688,1396.4036639982467,1410.1598936221662,1419.5494363209116,1417.8150901409297,1426.7541873220734,1417.9016871987565,1415.690326269448,1399.9375214546596,1389.273461293168,1397.5793171417806,1427.6022514481613,1455.7206631135325,1466.7757733049207,1465.0411448995499,1466.6010106076394,1467.5880723005935,1462.180689380822,1456.6152045627725,1440.1566565200014,1441.4788678442228,,1476.7544988229088,1483.7151155137,1486.837992411868,1490.4125953159682,1491.158078062984,1496.615228210485,1490.4280944768539,1496.1716670491862,1492.701547664184,1485.0142711208239,1490.019302084636,1495.1908928707446,1513.6531331683184,1512.8329633727985,1517.591930877322,1524.3515816675156,1546.2855042068925,1552.866071369087,1558.5514390045605,1564.4040717326945,1535.4202947443323,1535.733655489787,1528.8980003192503,1559.719149926698,1571.2089251588768,1572.2246888800055,1576.4842652478576,1563.5078361686076,1566.225219095238,1578.8168110750103,1590.5974391908803,1590.713619385404,1578.728009456004,1589.587068994834,1597.712494960258,1613.4411704426032,1612.348460366358,1639.7866916994913,1655.5014884370905,1690.5845955609693,1721.6708124073402,1768.0051159718196,1805.1602365793215,1833.6351876900055,1842.4260883173597,1853.805570074457,1844.2482238770708,1863.083837293865,1875.7485008358335,1900.7945835376975,1909.6064397531225,1923.6991070144377,1954.7265949796026,1967.752237050321,1980.376764196816,1982.4083083631144,2005.9183932601907,1995.8654410320414,1989.4581383914276,1981.0255926205143,1994.4616846032075,1991.1817061469312,1992.872384650255,2007.4569760986726,2032.8017754815662,2049.2868972075157,2034.7258439289026,2023.6133578753443,2023.0261336347355,2016.8332409559666,1998.1449153208307,1992.3497614284754,2005.50251283027,2028.8999259373268,2051.5094206648578,2069.0205886284666,2104.1926842311304,2096.9864139355186,2096.9196014311624,2065.5764780119503,2037.4446686857161,2022.068565886602,2029.103165261815,2071.2679008743507,2103.6097814104382,2099.6753680615193,2086.74529430083,2082.5265236432783,2094.8900202716654,2078.361071885395,2093.677600325258,2095.137361027322,2101.0466920640447,2084.1688260539167,2058.330167093488,2076.909873019781,2058.6107448938565,2087.4693199215103,2084.432682083998
75151,1638,39110,zip,MS,MS,Madison,"Jackson, MS",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.6259340694814,2051.9363959027346,2031.5829786905813,2038.2906976940444,,2056.438658211946,2037.4008056584137,2032.0454334498472,2043.3706344624777,2078.3156875670356,2114.76311894361,2122.404016445131,2137.8363296968837,2133.6868807765927,2191.9480331094,2204.144332512626,2196.9875978705677,2165.161907886867,2176.5004662239407,2189.1113645566675,2181.137939260999,2154.4657857481448,2170.7178447377582,2179.026208748663,2210.5937479828744,2236.892820991176,2244.1341493070936,2231.9798380341595,2241.7064840292805,2268.4292499526373,2289.326442623635,2282.514860584243,2289.4780939372517,2266.831198003365,2264.8103386177463,2271.3706897780166,2344.4272896803095,2364.9707825644887,2344.053162788506,2288.0904377376974,2281.480303754788,2305.2174396886458,2326.9320914697264,2325.1689678478497,2308.7465204144987,2322.1220114709463,2338.055555555555
92095,1639,77705,zip,TX,TX,Beaumont,"Beaumont-Port Arthur, TX",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.2164600245535,960.2840933313694,973.0707065310656,985.2938799331696,995.3989230807429,988.9722222222222
95988,1640,90007,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5982927920459,1876.0708897515,1937.0210675486599,1922.9406049358006,2002.1227640101101,1941.928805232128,1998.4027368493132,2036.9983608137047,2018.5309674531486,2067.901319900845,2019.9423964382158,2120.4341700224327,2108.2286890046566,2146.7330315806944,2138.1636128257833,2124.7708626417066,2131.791297529874,2153.8161113910664,2181.219539655195,2174.700004634062,2159.047242973762,2166.52638538887,2185.823026072419,2178.4508711968765,2176.8410381778417,2175.269911179848,2169.787344253247,2151.479587297755,2124.372649233251,2142.829454948329,2160.4895358594204,2163.1036211576015,2167.5709507630713,2168.1835647691296,2208.515668404687,2230.2550336353456,2206.615649826191,2176.8167739841656,2128.1842217223843,2169.7678386051434,2228.3632164728274,2291.2388010402965,2237.7038313159246,2156.6210295300953,2157.9325637443135,2205.722589407678,2256.351331569158,2214.4921329375034,2228.44186067351,2202.433716338006,2244.9035919428325,2210.5458754208753
97571,1641,94117,zip,CA,CA,San Francisco,"San Francisco-Oakland-Berkeley, CA",San Francisco County,,,,,,,,,,,,,,,,,,3150.024652560785,3280.828863359576,3191.430168021587,3185.8945557248107,3084.0863986486993,3142.063240242794,3096.6494537447206,3061.792298777027,3019.0650494636275,3011.472844352274,3046.609483628363,3094.5570750545476,3126.7016636279295,3155.051914305804,3146.888572652497,3175.493664487771,3177.0093379488926,3153.313603108601,3199.5991306746573,3174.0806365241065,3204.888523518822,3177.7731828723836,3200.6985671335033,3201.5621913002983,3213.1654606180673,3238.597643084639,3272.733791961344,3268.001554383948,3267.2545932973444,3232.1266065560612,3243.6107912712387,3268.3139050963,3298.4723765478047,3302.642382143858,3293.4739636567183,3301.4235340691544,3310.647379542214,3323.396105617668,3341.350535654853,3348.8306242908398,3311.622408176895,3274.5977151090588,3292.4117920869166,3303.7108320463817,3336.271260656723,3301.9554594502383,3296.76462147597,3257.327390322862,3244.0595372959947,3194.7174071381405,3112.3678258737864,3036.449444468655,2961.656023803865,2923.9859045843104,2890.7112740465764,2896.5789917506854,2897.8085993043246,2886.1944589297827,2907.6652426589226,2931.0728368535447,2973.645735344343,2998.5679378060045,3017.870387997496,3031.4615318465017,3053.0429029496,3085.7959707219647,3124.5604572265484,3170.9605514674035,3169.8609910536757,3173.845357598166,3147.616374374371,3164.1866456498474,3164.670024000517,3192.2716639831865,3223.0696461378725,3244.571857520574,3221.1663847067075,3176.976639237065,3143.969246694867,3143.848290863095,3174.577085246673,3193.768853825054,3210.651105004078,3220.7470218251606,3243.076627863756,3232.852240843384,3221.158445780015,3220.785375488213,3210.3148150091306,3201.369980900683,3158.480150169018,3154.108338832056,3158.0356072854106,3182.743847474037,3234.5838314847947,3244.402814589181,3291.372171487769,3288.1692844699314,3303.1573510373782,3300.435582338876,3307.40159643878,3350.488352146916,3352.7343547588694,3350.6188967435623,3336.6012856996413,3360.157204281398,3375.8708852618824,3416.064863827846,3489.6516916431933,3597.0974826145784,3659.232805627202,3675.6230290664103,3710.772146677354,3731.7764092048787,3751.7488335955723,3798.5095176971067,3875.8740010064253,3972.2785165134355,3999.7398809523806
73200,1642,34746,zip,FL,FL,Campbell,"Orlando-Kissimmee-Sanford, FL",Osceola County,1223.0439414720536,1235.7004351491096,1239.549792308018,1265.2266888900576,1270.9907581592286,1283.4708769734993,1275.2370400868513,1272.8797952845498,1277.0002749181447,1273.9243628110103,1277.5006542527622,1270.7290117660098,1273.7490404761027,1284.174295965051,1298.861780611785,1317.2869147435636,1327.6420033116444,1331.3147972502677,1338.9252914470296,1341.5658147474362,1352.1655323911234,1348.5606791556381,1349.2021536204716,1332.1614209795873,1347.0968180227542,1350.9649860599013,1364.4627479830458,1360.3870598645112,1365.6319099059413,1383.526725406957,1391.6795570940274,1398.9667261764637,1428.8061221290354,1428.1922509820367,1438.5178761555821,1421.9571264985327,1438.579421120388,1432.60307074931,1435.2525376175538,1416.0871622210511,1429.8587296437258,1433.6994276530163,1457.4898724472214,1464.739523108906,1467.9281944807633,1473.3199881015203,1486.8334597963717,1501.1061985472181,1515.1283281755534,1504.789775178364,1511.0272232671052,1503.095105987224,1518.2836588768935,1505.694487328739,1513.0427077453228,1515.7984019083183,1530.8714993732383,1529.7593310085738,1509.1672700886634,1504.2841022097762,1507.2505770993682,1534.7935470921152,1539.3519908668743,1541.8530329016212,1528.4335134891628,1524.9173419664264,1525.5774200004562,1509.963202041355,1511.6020965596,1541.0638940467513,1579.7690672320962,1587.2084864201943,1590.9898624300004,1602.8842212110303,1638.9419638875604,1664.1451874642964,1687.2386737810075,1731.6220360884909,1764.0810171557991,1828.9061704462422,1858.5779150795638,1896.9461329240655,1914.6818578236685,1941.6542494723367,1955.5823390880425,1952.4686667368385,1988.5637859936428,2002.0446268194878,2055.381432570961,2074.297352322396,2135.5766892517395,2147.3379284364005,2115.5983268418568,2089.682893251179,2087.208459835914,2118.6052514974335,2136.2920522807576,2155.3632456960167,2153.519567607621,2153.5358040163487,2146.4974089680886,2155.2438513301613,2154.572686547301,2158.4843708552294,2163.3924731233124,2176.3989365321836,2169.6057868872663,2179.786126907977,2174.598346448502,2203.8186710230952,2206.581656645015,2215.859121852396,2213.5706384213604,2215.7871968391282,2203.178973647665,2198.236044994632,2180.7354080245095,2179.8213771458218,2150.9033677050534,2119.0966447749074,2138.2443423227146,2163.6818395271794,2205.4632649799546,2213.1576548917055,2214.1701351145202,2230.657745577927,2191.5610640660534,2175.3533735409133,2146.6716986604492,2146.216635115665,2147.200301852097,2145.492826744058,2165.569431797754,2170.2572456640883,2179.458483579171,2269.549051213006
94478,1643,84118,zip,UT,UT,Kearns,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.328723946933,2264.5089320779375,,2330.462318931214,2381.0
66831,1644,21221,zip,MD,MD,Essex,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.2422334741564,1519.449149073942,1519.2217225256932,1494.8341816349546,1497.8693719320986,1507.9195364931277,1522.3682036719256,1520.7611006786287,1524.9655983833236,1526.8703347706607,1527.2476623165999,1518.3086185417358,1528.591686803565,1541.4909431677795,1552.7119991671143,1539.7017153608588,1531.690827286162,1525.5126694013675,1528.4622445075363,1530.454660352996,1545.040145529482,1549.117729000712,1562.1569603136675,1551.7823652835743,1556.4678980695658,1553.3203611617093,1577.4218512957004,1608.253783483712,1633.637278472705,1639.3842273871774,1639.1404120875811,1638.486844099583,1636.4486183969843,1626.9962514295216,1619.3820470301753,1621.4546612412096,1637.4395869649707,1652.3005727958268,1674.3572012240302,1680.0411582892257,1684.9222558470894,1656.314407315641,1655.3255931535473,1624.910310197488,1646.1278879291551,1646.0475094890842,1671.8979797979798
399618,1645,73012,zip,OK,OK,Edmond,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,1364.8558745363619,1373.236909143658,1365.351442353614,1353.7046144375518,1340.209520995704,1320.1894644660572,1311.6177369932732,1303.6656121264862,1317.6197968907445,1333.3981590537107,1354.5376181296606,1372.1964424641249,1375.0328301027225,1372.5101068570511,1354.9753494401716,1340.7516164652911,1339.6422244099754,1341.276316664676,1359.06590495829,1361.2689997032726,1362.583056881484,1361.2628735864125,1351.77066651027,1363.886667874942,1365.750686702971,1373.3280022119266,1368.273680154509,1361.8302239125576,1368.4600023339278,1367.9378427356885,1367.9293144438689,1371.3916033138491,1370.347020825636,1377.1533131321414,1374.1649660028822,1393.626575935589,1402.8653535104338,1413.7213289647073,1406.0562441005266,1407.9850256102766,1403.5829866379017,1411.1685501153622,1420.445577131864,1425.1264060495434,1416.1470242811886,1402.8950186756115,1397.6385653263678,1400.2092508655378,1410.3695435475008,1417.8783446458165,1425.365873141301,1433.8277814516891,1442.2566261879392,1451.7984268875152,1443.8602676034934,1450.9688862903176,1460.9561161086365,1480.6562638193666,1479.9327966523665,1481.7997869242163,1488.0473951184763,1504.1081452604687,1519.6090626754456,1549.6583747434788,1575.2180237248565,1593.2620589095604,1584.9477318861811,1584.2210246890468,1595.2390801072816,1615.429610901761,1638.7837389232768,1641.6161259988785,1647.7463748424987,1671.3355624004573,1696.2773940892769,1718.9102072766996,1701.2634147468973,1682.4632234370304,1652.4445241209687,1635.80412871784,1639.561177767081,1645.059851784393,1657.4876065522042,1672.1450423439842,1702.5646376470236,1710.4688353729887,1710.759570806233,1715.1730228789359,1717.2728456911007,1706.6155837913682,1680.2164990961687,1684.5264019124393,1689.9100764933441,1698.32758265271,1706.3543281367406,1721.0207236662216,1736.555872424725,1741.3044401493016,1745.45490006802,1747.2618375036989,1748.4409117264602,1748.9499345267075,1740.9629523429173,1732.3093662694503,1731.2379150295885,1736.8129738611185,1751.7180425351048,1755.6395855645928,1764.6362525990737,1768.5061315719513,1777.8779189157246,1773.0229390138998,1773.8670427820566,1777.6810932742542,1781.9085219386309,1772.785279268564,1757.5067761978855,1759.699633099103,1770.180690152522,1782.6495927318294
96905,1646,92545,zip,CA,CA,Hemet,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.696366919538,1854.784352716527,1880.024432571363,1871.3284755670677,1856.7235119594668,1857.2965273856078,1893.6589639424596,1944.0573059162882,1952.7581643261356,1959.9702010874587,1931.6884826170196,1914.182224865688,1917.6641586460396,1909.7627947124777,1913.4567666422301,1909.6601760769959,1910.01329382772,1906.4943431959518,1898.7170970803188,1889.018863384861,1896.6577715866956,1902.5222510968795,1916.0893355301719,1902.7846040562722,1916.5299390346556,1901.4783743272556,1914.605004957792,1914.781257792363,1944.9991010543404,1950.0416090507251,1947.7115980159535,1951.7240309235212,1928.7415024068464,1947.8636068896774,1933.348936623842,1979.4006027931423,1963.8181577899625,1992.0747333794143,1990.3378216298186,2005.7613827950297,2007.1397842385004,2004.388507933861,2009.4739049594646,2005.206021182647,1969.6024720243586,1972.096062752304,1975.1918248752363,1983.7498169377673,1995.0601834131955,2011.9833390986723,2064.9377944659063,2052.0238095238096
99521,1647,98036,zip,WA,WA,Lynnwood,"Seattle-Tacoma-Bellevue, WA",Snohomish County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.2023334431221,1433.4039765999032,1440.8549769420695,1444.131533908899,1444.2095993631597,1436.4536991193036,1445.6448237071645,1471.9015000646891,1485.019610729483,1472.2787207011056,1445.7412978212699,1444.841996769937,1460.3526357906246,1481.6920311420072,1473.911494110067,1494.8490059731341,1514.9521861549947,1543.2614184705023,1525.634937345835,1520.1500852751797,,,1507.6045400246865,1502.754040931905,1500.3628506953314,1516.7293276265104,1519.5956188919602,1542.803828890223,1559.500869230632,1585.9931034763194,1614.7790092486357,1626.5213203141168,1651.979849813199,1657.4425170161646,1685.2625595589966,1690.535584829989,1703.7439430321645,1703.9474172474836,1724.083241792626,1753.0447206495894,1791.7606547906132,1825.605083638018,1836.7061756069406,1828.7401198390073,1814.738635512286,1809.2763244945584,1810.2044880180545,1805.9844188743514,1794.7459233777795,1801.2078219064917,1809.274810566615,1836.712672600818,1845.087173655867,1867.900270960483,1873.3529708430028,1867.6039371324207,1860.9010834375192,1860.607962045326,1870.0019243864858,1864.039837925249,1857.6164469715911,1859.7429209451277,1880.7843117002355,1890.3068891391276,1901.9945444321668,1904.5929563964357,1922.4768459815361,1939.2855318780557,1957.9075355867087,1973.4679864173186,1960.1608478074127,1949.1543799060198,1942.0615574172418,1956.7611761147703,1972.8305556078901,1970.5343445247845,1985.6404834425352,1979.6749224457515,1972.7912781125922,1967.7559484595788,1975.8410665398292,1993.2695777500735,2007.633424765901,2012.2040656737042,2005.8765585089805,2001.2864621826081,1984.205475810739
72347,1648,33009,zip,FL,FL,Hallandale,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,1416.7998559439256,1421.8203840756235,1413.0460827863483,1385.5708769615462,1374.0847776694245,1373.5999025058093,1397.1668897162174,1410.091392560859,1429.1983721965055,1432.3757826786432,1436.485191900851,1442.6093923247086,1437.058461321965,1462.823961829443,1452.3082219548646,1462.4686703165792,1433.7056231986842,1444.7523405100767,1432.5809077846513,1456.613835468415,1466.3740074233153,1478.4061801660641,1460.7877105634486,1447.5945125843311,1456.1071234685965,1459.4053304015188,1471.5152824358725,1455.8806010904104,1473.8694566990603,1474.2193507284276,1495.6118502125123,1506.4141181756033,1516.757584692914,1525.0704454988272,1511.900341642913,1517.155155119392,1508.388045578335,1513.9111421897107,1516.8531005763084,1517.1960206937642,1521.59574179214,1518.7233435849848,1512.5024691071258,1512.1101367495596,1515.8696538748204,1531.0284726401694,1530.2496174558628,1529.9157647410557,1528.1910744499698,1536.7593843719508,1539.3197454785538,1548.9008095073132,1545.6427083282326,1562.5897237348345,1563.9965959636759,1561.3700800743425,1554.374676375339,1558.3101461196045,1567.6473108081727,1578.421105651378,1575.2097409579371,1586.8710236518468,1578.4070464026483,1581.9875978224954,1545.3906563109028,1547.0486344229764,1540.0196571215674,1562.267757060485,1564.0471191156191,1572.7384192713923,1578.9702477240128,1595.5153288898002,1616.0990321361517,1660.8972019786008,1705.666747149012,1762.4215730668766,1740.2812848160422,1773.7417060051919,1802.460775289894,1895.145079270481,,1937.2157301247569,2046.7120430927448,2065.8073786780387,2143.3165502347006,2135.38863190789,2242.695569616966,2316.188637430956,2336.9810098407856,2364.175916062829,2357.7918082641945,2384.057079120721,2392.330571782902,2402.7350441180174,2430.536969482696,2460.498913314491,2472.0846223262124,2450.4909918017597,2450.4805006253387,2439.5117572643503,2436.709580034474,2418.1330255972157,2426.4990105694164,2451.472376802618,2448.561012796237,2460.465323544656,2450.162764414282,2460.333825480621,2436.4457067111202,2434.4187658738133,2426.2238349322424,2438.0151647110724,2440.4512690243128,2456.0252349853395,2445.0841186988205,2460.695630616915,2458.203559647925,2463.5077257842845,2473.5013280069456,2478.655462337974,2480.448922388545,2471.840670346504,2452.721766463282,2445.3600023194035,2420.2681256082574,2420.4736321132104,2432.523455377978,2452.668409995139,2471.788626185442,2475.3848419533642,2476.964845861156,2479.5210715278063,2468.6096338051825,2453.532693422414,2463.425098934733,2463.0949848024316
